nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.medications.list.name	string	false	false	Name
nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.medications.list.dose	string	false	false	Dose
nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.medications.list.frequency	string	false	false	Frequency
nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.allergies	group	false	false	Allergies
nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.allergies.list	group	false	false	
nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.allergies.list.substance	string	false	false	Substance
nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.allergies.list.reaction	text	false	false	Reaction
nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.priorTherapies	text	false	false	Prior therapies (DBS, focused ultrasound, deep brain stimulation candidacy, levodopa challenges, etc.)
nyu-fresco-parkinson	NYU Langone — Marlene and Paolo Fresco Institute New Patient Intake	nyufresco.questions	text	false	false	Questions you'd like to discuss with the team
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.preamble	display	false	false	New patient forms for NYU multi-physician practice (Dr. Gilbert, Nirenberg, Brys, Fleisher). Complete all sections.
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.demographics	group	false	false	Demographics
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.demographics.firstName	string	false	false	First name
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.demographics.lastName	string	false	false	Last name
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.demographics.dob	date	false	false	Date of birth
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.demographics.address	text	false	false	Home address
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.demographics.phone	string	false	false	Phone
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.demographics.email	string	false	false	Email
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.chiefComplaint	group	false	false	Chief complaint
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.chiefComplaint.problem	text	false	false	Major neurological problem
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.chiefComplaint.onset	string	false	false	When did it begin?
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.systems	group	false	false	Neurological symptoms (check current)
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.systems.list	open-choice	false	false	
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.surgicalHistory	group	false	false	Prior neurologic / spinal / cranial surgeries
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.surgicalHistory.list	group	false	false	
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.surgicalHistory.list.procedure	string	false	false	Procedure
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.surgicalHistory.list.date	date	false	false	Date
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.surgicalHistory.list.surgeon	string	false	false	Surgeon
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.medications	group	false	false	Current medications
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.medications.list	group	false	false	
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.medications.list.name	string	false	false	Name
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.medications.list.dose	string	false	false	Dose
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.medications.list.frequency	string	false	false	Frequency
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.allergies	group	false	false	Allergies
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.allergies.list	group	false	false	
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.allergies.list.substance	string	false	false	Substance
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.allergies.list.reaction	text	false	false	Reaction
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.priorImaging	text	false	false	Prior MRI / CT / EMG — date, where performed
nyu-multi-physician-neuro	NYU Multi-Physician New Patient Forms (Gilbert, Nirenberg, Brys, Fleisher)	nyumulti.functionalStatus	text	false	false	How are your symptoms affecting work, driving, ADLs?
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.preamble	display	false	false	This questionnaire has been designed to give us information as to how your back (or leg) pain has affected your ability to manage in everyday life. Please answer by choosing the ONE statement in each 
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s1	choice	false	false	Section 1 — Pain intensity
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s2	choice	false	false	Section 2 — Personal care (washing, dressing, etc.)
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s3	choice	false	false	Section 3 — Lifting
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s4	choice	false	false	Section 4 — Walking
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s5	choice	false	false	Section 5 — Sitting
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s6	choice	false	false	Section 6 — Standing
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s7	choice	false	false	Section 7 — Sleeping
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s8	choice	false	false	Section 8 — Sex life (if applicable)
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s9	choice	false	false	Section 9 — Social life
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.s10	choice	false	false	Section 10 — Travelling
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.rawSum	integer	true	true	Raw score (sum 0–50)
odi	Oswestry Disability Index (ODI) — Low Back Pain Disability Questionnaire	odi.percent	decimal	true	true	ODI disability percentage
paid-20	Problem Areas in Diabetes (PAID-20)	paid.preamble	display	false	false	Indicate how much each issue is currently a problem for you. Please answer every item.
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix	group	false	false	Which of the following diabetes issues are currently a problem for you?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q1	choice	false	false	Not having clear and concrete goals for your diabetes care?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q2	choice	false	false	Feeling discouraged with your diabetes treatment plan?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q3	choice	false	false	Feeling scared when you think about living with diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q4	choice	false	false	Uncomfortable social situations related to your diabetes care (e.g. people telling you what to eat)?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q5	choice	false	false	Feelings of deprivation regarding food and meals?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q6	choice	false	false	Feeling depressed when you think about living with diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q7	choice	false	false	Not knowing if your mood or feelings are related to your diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q8	choice	false	false	Feeling overwhelmed by your diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q9	choice	false	false	Worrying about low blood glucose reactions?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q10	choice	false	false	Feeling angry when you think about living with diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q11	choice	false	false	Feeling constantly concerned about food and eating?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q12	choice	false	false	Worrying about the future and the possibility of serious complications?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q13	choice	false	false	Feelings of guilt or anxiety when you get off track with your diabetes management?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q14	choice	false	false	Not 'accepting' your diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q15	choice	false	false	Feeling unsatisfied with your diabetes physician?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q16	choice	false	false	Feeling that diabetes is taking up too much of your mental and physical energy every day?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q17	choice	false	false	Feeling alone with your diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q18	choice	false	false	Feeling that your friends and family are not supportive of your diabetes management efforts?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q19	choice	false	false	Coping with complications of diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.matrix.q20	choice	false	false	Feeling 'burned out' by the constant effort needed to manage diabetes?
paid-20	Problem Areas in Diabetes (PAID-20)	paid.totalScore	decimal	true	true	PAID-20 total (raw × 1.25; range 0–100)
phq-2	Patient Health Questionnaire-2 (PHQ-2)	phq2.instructions	display	false	false	Over the past 2 weeks, how often have you been bothered by any of the following problems?
phq-2	Patient Health Questionnaire-2 (PHQ-2)	phq2.matrix	group	false	false	PHQ-2 items
phq-2	Patient Health Questionnaire-2 (PHQ-2)	phq2.matrix.q1	choice	false	false	Little interest or pleasure in doing things
phq-2	Patient Health Questionnaire-2 (PHQ-2)	phq2.matrix.q2	choice	false	false	Feeling down, depressed or hopeless
phq-2	Patient Health Questionnaire-2 (PHQ-2)	phq2.totalScore	integer	true	true	PHQ-2 total score (0–6)
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.instructions	display	false	false	Over the last 2 weeks, how often have you been bothered by any of the following problems?
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix	group	false	false	PHQ-9 items
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q1	choice	false	false	Little interest or pleasure in doing things
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q2	choice	false	false	Feeling down, depressed, or hopeless
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q3	choice	false	false	Trouble falling or staying asleep, or sleeping too much
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q4	choice	false	false	Feeling tired or having little energy
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q5	choice	false	false	Poor appetite or overeating
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q6	choice	false	false	Feeling bad about yourself — or that you are a failure or have let yourself or your family down
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q7	choice	false	false	Trouble concentrating on things, such as reading the newspaper or watching television
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q8	choice	false	false	Moving or speaking so slowly that other people could have noticed. Or the opposite — being so fidgety or restless that you have been moving around a lot more than usual
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.matrix.q9	choice	false	false	Thoughts that you would be better off dead, or of hurting yourself in some way
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.totalScore	integer	true	true	PHQ-9 total score
phq-9	Patient Health Questionnaire (PHQ-9)	phq9.difficulty	choice	false	false	If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.preamble	display	false	false	How often have you been bothered by each of the following symptoms during the past two weeks?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix	group	false	false	PHQ-9 (Teen) symptom items (past 2 weeks)
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q1	choice	false	false	Feeling down, depressed, irritable, or hopeless?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q2	choice	false	false	Little interest or pleasure in doing things?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q3	choice	false	false	Trouble falling asleep, staying asleep, or sleeping too much?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q4	choice	false	false	Poor appetite, weight loss, or overeating?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q5	choice	false	false	Feeling tired or having little energy?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q6	choice	false	false	Feeling bad about yourself – or feeling that you are a failure, or that you have let yourself or your family down?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q7	choice	false	false	Trouble concentrating on things like school work, reading, or watching TV?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q8	choice	false	false	Moving or speaking so slowly that other people could have noticed? Or the opposite – being so fidgety or restless that you were moving around a lot more than usual?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.matrix.q9	choice	false	false	Thoughts that you would be better off dead, or of hurting yourself in some way?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.totalScore	integer	true	true	PHQ-9 (Teen) total (0–27)
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.dysthymia	choice	false	false	In the past year have you felt depressed or sad most days, even if you felt okay sometimes?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.difficulty	choice	false	false	If you are experiencing any of the problems on this form, how difficult have these problems made it for you to do your work, take care of things at home or get along with other people?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.suicide-recent	choice	false	false	Has there been a time in the past month when you have had serious thoughts about ending your life?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.suicide-lifetime	choice	false	false	Have you EVER, in your WHOLE LIFE, tried to kill yourself or made a suicide attempt?
phq-9-teen	PHQ-9 Modified for Teens (GLAD-PC version)	phq9t.safety	display	false	false	If you have had thoughts that you would be better off dead or of hurting yourself in some way, please discuss this with your Health Care Clinician, go to a hospital emergency room or call 911.
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.preamble	display	false	false	This questionnaire asks about your symptoms as well as your ability to perform certain activities. Please answer every question, based on your condition in the last week.
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix	group	false	false	QuickDASH disability/symptom items (past week)
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q1	choice	false	false	Open a tight or new jar
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q2	choice	false	false	Do heavy household chores (e.g., wash walls, floors)
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q3	choice	false	false	Carry a shopping bag or briefcase
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q4	choice	false	false	Wash your back
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q5	choice	false	false	Use a knife to cut food
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q6	choice	false	false	Recreational activities in which you take some force or impact through your arm, shoulder or hand
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q7	choice	false	false	To what extent has your arm, shoulder or hand problem interfered with your normal social activities with family, friends, neighbours or groups?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q8	choice	false	false	During the past week, were you limited in your work or other regular daily activities as a result of your arm, shoulder or hand problem?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q9	choice	false	false	Arm, shoulder or hand pain
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q10	choice	false	false	Tingling (pins and needles) in your arm, shoulder or hand
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.matrix.q11	choice	false	false	During the past week, how much difficulty have you had sleeping because of the pain in your arm, shoulder or hand?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.score	decimal	true	true	QuickDASH disability/symptom score (0=no disability, 100=most severe). Requires at least 10 of 11 items answered.
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.work	group	false	false	OPTIONAL Work Module
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.work.w1	choice	false	false	Using your job/work, in the past week, did you have any difficulty: Using your usual technique for your work?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.work.w2	choice	false	false	Using your job/work, in the past week, did you have any difficulty: Doing your usual work because of arm, shoulder or hand pain?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.work.w3	choice	false	false	Using your job/work, in the past week, did you have any difficulty: Doing your work as well as you would like?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.work.w4	choice	false	false	Using your job/work, in the past week, did you have any difficulty: Spending your usual amount of time doing your work?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.sport	group	false	false	OPTIONAL Sports/Performing Arts Module
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.sport.s1	choice	false	false	In the past week, did you have any difficulty: Using your usual technique for playing your instrument or sport?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.sport.s2	choice	false	false	In the past week, did you have any difficulty: Playing your usual instrument or sport because of arm, shoulder or hand pain?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.sport.s3	choice	false	false	In the past week, did you have any difficulty: Playing your instrument or sport as well as you would like?
quickdash	QuickDASH — Disabilities of the Arm, Shoulder and Hand (short form)	qdash.sport.s4	choice	false	false	In the past week, did you have any difficulty: Spending your usual amount of time practicing or playing your instrument or sport?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.preamble	display	false	false	RAPID3 combines a 10-item physical function scale, a patient pain VAS, and a patient global VAS. Total 0–30 raw or 0–10 normalized. Severity: ≤1 near-remission · 1.01–2 low · 2.01–4 moderate · >4 high
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function	group	false	false	Section 1 — Physical function over the last week
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qa	choice	false	false	Were you able to: Dress yourself, including tying shoelaces and doing buttons?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qb	choice	false	false	Were you able to: Get in and out of bed?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qc	choice	false	false	Were you able to: Lift a full cup or glass to your mouth?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qd	choice	false	false	Were you able to: Walk outdoors on flat ground?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qe	choice	false	false	Were you able to: Wash and dry your entire body?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qf	choice	false	false	Were you able to: Bend down to pick up clothing from the floor?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qg	choice	false	false	Were you able to: Turn regular faucets on and off?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qh	choice	false	false	Were you able to: Get in and out of a car, bus, train, or airplane?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qi	choice	false	false	Were you able to: Walk two miles or three kilometers, if you wish?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.function.qj	choice	false	false	Were you able to: Participate in recreational activities and sports as you would like, if you wish?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.fnScore	decimal	true	true	Function score (FN, 0–10 normalized = raw/3)
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.pain	integer	false	false	Pain — On a scale from 0 (no pain) to 10 (pain as bad as it could be), how much pain have you had because of your condition over the past week?
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.global	integer	false	false	Patient global estimate — Considering all the ways your illness affects you, rate how you are doing on a scale from 0 (very well) to 10 (very poorly).
rapid3	Routine Assessment of Patient Index Data 3 (RAPID3)	rapid3.totalScore	decimal	true	true	RAPID3 total (FN + Pain + Global, range 0–30 raw → divide by 3 to compare to MD-driven indices 0–10)
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.preamble	display	false	false	When you do reminisce, how frequently is it for each particular purpose listed below? Answer each statement independently of earlier and later statements.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix	group	false	false	When I reminisce, it is…
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q1	choice	false	false	to teach younger family members what life was like when I was young and living in a different time.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q2	choice	false	false	to help me "put my house in order" before I die.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q3	choice	false	false	because it fills the gap when I find time "heavy on my hands".
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q4	choice	false	false	to help me plan for the future.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q5	choice	false	false	to keep alive the memory of a dead loved one.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q6	choice	false	false	because it brings me closer to newer friends and acquaintances.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q7	choice	false	false	because it promotes fellowship and a sense of belonging.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q8	choice	false	false	because it helps me contrast the ways I've changed with the ways I've stayed the same.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q9	choice	false	false	because it gives me a sense of personal completion or wholeness as I approach the end of life.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q10	choice	false	false	to see how my past fits in with my journey through life.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q11	choice	false	false	to pass the time during idle or restless hours.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q12	choice	false	false	to help solve some current difficulty.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q13	choice	false	false	to keep painful memories alive.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q14	choice	false	false	out of loyalty to keep alive the memory of someone close to me who has died.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q15	choice	false	false	to rehash lost opportunities.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q16	choice	false	false	to reduce boredom.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q17	choice	false	false	to remember an earlier time when I was treated unfairly by others.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q18	choice	false	false	to remind me that I have the skills to cope with present problems.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q19	choice	false	false	to relieve depression.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q20	choice	false	false	to transmit knowledge that I've acquired to someone else.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q21	choice	false	false	for lack of any better mental stimulation.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q22	choice	false	false	to create a common bond between old and new friends.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q23	choice	false	false	in order to teach younger persons about cultural values.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q24	choice	false	false	because it gives me a sense of self-identity.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q25	choice	false	false	to remember someone who has passed away.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q26	choice	false	false	because remembering my past helps me define who I am now.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q27	choice	false	false	as a way of bridging the "generation gap".
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q28	choice	false	false	as a "social lubricant" to get people talking.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q29	choice	false	false	because it helps me prepare for my own death.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q30	choice	false	false	in order to leave a legacy of family history.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q31	choice	false	false	to put current problems in perspective.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q32	choice	false	false	to try to understand myself better.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q33	choice	false	false	because I feel less fearful of death after I finish reminiscing.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q34	choice	false	false	to create ease of conversation.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q35	choice	false	false	because it helps me see that I've lived a full life and can therefore accept death more calmly.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q36	choice	false	false	as a means of self-exploration and growth.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q37	choice	false	false	for something to do.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q38	choice	false	false	because it helps me cope with thoughts of my own mortality.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q39	choice	false	false	to see how my strengths can help me solve a current problem.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q40	choice	false	false	to rekindle bitter memories.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q41	choice	false	false	to remember people I was close to but who are no longer a part of my life.
rfs	Reminiscence Functions Scale (RFS) — Webster, 43 items	rfs.matrix.q42	choice	false	false	to mentally relive arguments and feuds.
